date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2019-10-03,,,,,,,,2023.0,2.0,,,,1.75,2.0,1.83,,,,,,,,63.636363636363406,,,1.78,1.75,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
2019-12-05,,,,,,,,2068.0,2.0,,,,1.5,1.75,1.55,,,,,,,,37.11790393013116,,,1.52,1.56,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
2019-12-04,411.52,338.11,931.52,587.49,387.08,213.71,1242.24,2067.0,2.0,413.0,4.75,,1.5,1.75,1.55,,,,,,,,48.022598870056335,,,1.59,1.54,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
2018-11-21,371.63,332.16,781.54,534.63,434.93,216.16,1167.85,1797.0,2.0,359.0,5.25,,2.0,2.25,2.2,,,,,,,,58.37104072398195,,,2.25,2.34,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2021-07-17,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,,,,,,,,1563.0,1.25,,,,1.25,1.5,1.42,,,,,,,,36.15999999999987,,,1.19,,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2020-12-28,,,,,,,,2345.0,0.5,,,,0.0,0.25,0.09,,,,,,,,,,,0.09,0.1,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
2021-07-16,,,,,,,,2489.0,0.5,,,,0.0,0.25,0.1,,,,,,,,65.43677073478395,,,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2020-04-18,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,372.5,327.99,793.52,535.4,422.59,210.75,1226.9,1822.0,2.0,364.0,5.5,,2.25,2.5,2.4,,,,,,,,,,,2.41,2.43,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2022-06-23,,,,,,,,2733.0,1.75,,,,1.5,1.75,1.58,,,,,,,,73.28244274809146,,,1.12,1.54,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
2022-06-20,,,,,,,,2730.0,1.75,,,,1.5,1.75,1.58,,,,,,,,82.43768579922262,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,,,,1659.0,1.5,,,,1.5,1.75,1.7,,,,,,,,54.91651205936916,,,1.68,,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2021-06-13,,,,,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,2355.0,0.5,,,,0.0,0.25,0.09,,,,,,,,60.234680573663525,,,0.09,0.08,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
2018-01-10,441.48,359.49,1009.62,571.71,478.49,233.41,1336.84,1572.0,1.25,314.0,4.5,,1.25,1.5,1.42,,,,,,,,25.652667423382667,,,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2019-11-27,422.16,339.01,974.81,588.26,387.53,214.75,1252.45,2062.0,2.0,412.0,4.75,,1.5,1.75,1.55,,,,,,,,58.7878787878784,,,1.65,1.6,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
2017-06-26,,,,,,,,1430.0,0.75,,,,1.0,1.25,1.16,,,,,,,,38.95390494387379,,,0.81,,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2021-01-29,,,,,,,,2369.0,0.5,,,,0.0,0.25,0.07,,,,,,,,55.571740713765465,,,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2020-12-23,448.64,417.41,849.33,685.42,640.6,240.44,1327.49,2342.0,0.5,468.0,3.25,,0.0,0.25,0.09,,,,,,,,56.62872962165481,,,0.07,0.08,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
2022-06-11,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2018-06-23,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,2329.0,0.5,,,,0.0,0.25,0.09,,,,,,,,30.61224489795885,,,0.07,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2021-03-28,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1347.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,,,643.0,145960.0,107.307,193528.0,4.4,62.79349789283556,56.6,55.6,0.46,,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2020-05-29,,,,,,,,2194.0,0.5,,,,0.0,0.25,0.05,,,,,,,,34.87369069624157,,,0.13,0.14,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2021-10-10,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,2251.0,0.5,,,,0.0,0.25,0.09,,,,,,,,56.18615209988632,,,0.08,0.09,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2017-09-19,,,,,,,,1491.0,1.25,,,,1.0,1.25,1.16,,,,,,,,41.21154304793691,,,0.97,,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2018-05-27,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,643.42,461.53,1519.66,761.07,542.2,325.97,1806.32,2572.0,0.5,514.0,3.25,,0.0,0.25,0.08,,,,,,,,71.59090909090853,,,0.06,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-29,,,,,,,,2585.0,0.5,,,,0.0,0.25,0.08,,,,,,,,64.88140780413201,,,0.07,0.04,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
2019-11-05,,,,,,,,2046.0,2.0,,,,1.5,1.75,1.56,,,,,,,,68.82859033752467,,,1.56,1.57,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
2021-01-23,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,,,,,,,,2026.0,2.0,,,,1.75,2.0,1.82,,,,,,,,69.03270702853197,,,1.69,1.72,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
2017-08-13,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,,,,,,,,1705.0,1.75,,,,1.75,2.0,1.91,,,,,,,,30.232558139534447,,,1.9,,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2017-03-16,,,,,,,,1358.0,0.75,,,,0.75,1.0,0.91,,,,,,,,62.2313203684749,,,0.68,,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2020-09-20,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,2.25,2.5,2.42,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,2617.0,0.5,523.0,3.25,,0.0,0.25,0.08,,,,,,,,29.331046312178454,,,0.04,0.06,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08
2017-12-31,,,,,,,,,,,,,1.25,1.5,1.33,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,2578.0,0.5,,,,0.0,0.25,0.08,,,,,,,,67.23768736616664,,,0.12,0.05,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
2022-06-10,,,,,,,,2724.0,1.75,,,,0.75,1.0,0.83,,,,,,,,67.8284182305631,,,1.1,1.25,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2
2019-11-20,417.55,339.8,953.02,590.28,379.07,217.99,1252.45,2057.0,2.0,411.0,4.75,,1.5,1.75,1.55,,,,,,,,60.4026845637581,,,1.57,1.56,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
2017-10-24,,,,,,,,1516.0,1.25,,,,1.0,1.25,1.16,,,,,,,,61.41732283464584,,,1.0,,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
2019-08-31,,,,,,,,,,,,,2.0,2.25,2.13,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,,,,,,,,1726.0,1.75,,,,1.75,2.0,1.91,,,,,,,,58.85286783042393,,,1.96,,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2019-09-23,,,,,,,,2015.0,2.0,,,,1.75,2.0,1.9,,,,,,,,44.15527128363458,,,1.94,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
2022-05-28,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,,,1614.0,1.5,,,,1.25,1.5,1.42,,,,,,,,53.03589399530355,,,1.57,,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
2021-07-25,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,2086.0,2.0,,,,1.5,1.75,1.55,,,,,,,,37.50000000000006,,,1.48,1.51,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
2017-11-21,,,,,,,,1536.0,1.25,,,,1.0,1.25,1.16,,,,,,,,50.55337379507352,,,1.15,,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2020-01-26,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,2390.0,0.5,,,265.028,0.0,0.25,0.07,,,873.0,144431.0,115.383,235114.0,6.0,71.52682255845936,63.7,62.2,0.03,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
2019-10-23,409.69,340.0,919.09,597.33,381.38,214.01,1250.8,2037.0,2.0,407.0,5.0,,1.75,2.0,1.85,,,,,,,,36.08617594254917,,,1.74,1.69,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
2020-09-27,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,2638.0,0.5,,,,0.0,0.25,0.08,,,,,,,,64.44012630556236,,,0.05,0.31,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3
2017-06-23,,,,,,,,1429.0,0.75,,,,1.0,1.25,1.16,,,,,,,,42.38683127572013,,,0.76,,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2020-02-14,,,,,,,,2119.0,2.0,,,,1.5,1.75,1.58,,,,,,,,38.51717902350763,,,1.6,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
2022-05-14,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,,,,,,1750.0,1.75,,,,1.75,2.0,1.92,,,,,,,,50.30038230475148,,,2.02,,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2019-08-03,,,,,,,,,,,,,2.0,2.25,2.14,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,2641.0,0.5,,,,0.0,0.25,0.08,,,,,,,,51.22564424890022,,,0.02,0.19,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37
2017-10-09,,,,,,,,1505.0,1.25,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,2613.0,0.5,,,,0.0,0.25,0.08,,,,,,,,51.31134770189564,,,0.04,0.05,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
2020-07-29,390.65,365.1,735.08,645.31,477.26,208.03,1193.7,2237.0,0.5,447.0,3.25,,0.0,0.25,0.1,,,,,,,,42.56184344290075,,,0.09,0.1,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2021-01-18,,,,,,,,2360.0,0.5,,,,0.0,0.25,0.09,,,,,,,,59.23822251921121,,,,,,,,,,,,,,
2021-06-01,,,,,,,,2456.0,0.5,,,270.955,0.0,0.25,0.06,,,683.0,145698.0,117.327,230815.0,5.9,66.33231574356742,60.9,60.7,0.01,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2018-06-19,,,,,,,,1686.0,1.5,,,,1.75,2.0,1.91,,,,,,,,58.64077669902909,,,1.85,,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2019-10-02,417.56,336.31,961.83,598.48,367.77,210.68,1251.84,2022.0,2.0,404.0,5.0,,1.75,2.0,1.85,,,,,,,,64.0485829959516,,,1.75,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
2019-02-25,,,,,,,,1865.0,2.0,,,,2.25,2.5,2.4,,,,,,,,58.497652582159525,,,2.44,2.46,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2017-01-07,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,2153.0,0.5,,,,0.0,0.25,0.05,,,,,,,,48.8416782320914,,,0.09,0.1,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
2020-10-14,403.97,377.29,761.15,659.85,470.48,224.71,1337.37,2292.0,0.5,458.0,3.25,,0.0,0.25,0.09,,,,,,,,22.58064516128954,,,0.1,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2017-12-30,,,,,,,,,,,,,1.25,1.5,1.33,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,2030.0,2.0,,,,1.75,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,859.15,566.62,2093.46,867.93,809.17,388.78,1608.4,2702.0,1.25,540.0,4.0,,0.75,1.0,0.83,,,,,,,,59.80230642504087,,,0.59,0.77,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05
2022-08-17,738.65,496.14,1779.02,822.46,570.58,359.13,1605.17,2771.0,2.75,554.0,5.5,,,,,,,,,,,,53.4225019669552,,,2.22,2.51,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
2022-01-29,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,,,,,,,,1426.0,0.75,,,,1.0,1.25,1.16,,,,,,,,40.29850746268656,,,0.88,,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2019-05-08,446.97,333.48,1101.1,554.42,403.66,218.31,1169.43,1917.0,2.0,383.0,5.5,,2.25,2.5,2.39,,,,,,,,63.5716959940095,,,2.42,2.43,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2021-05-03,,,,,,,,2435.0,0.5,,,,0.0,0.25,0.06,,,,,,,,52.891986062718026,,,0.02,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2020-11-18,411.23,386.16,769.68,668.66,493.19,230.38,1315.83,2317.0,0.5,463.0,3.25,,0.0,0.25,0.09,,,,,,,,45.80978127303991,,,0.07,0.09,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
2022-07-22,,,,,,,,2754.0,2.75,,,,,,,,,,,,,,55.64387917329102,,,2.15,2.29,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0
2019-07-22,,,,,,,,1970.0,2.0,,,,2.25,2.5,2.4,,,,,,,,38.636363636363576,,,2.13,2.16,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2021-09-22,611.83,456.09,1398.74,759.5,551.94,309.99,1747.69,2537.0,0.5,507.0,3.25,,0.0,0.25,0.08,,,,,,,,71.28547579298831,,,0.04,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
2022-06-13,,,,,,,,2725.0,1.75,,,,0.75,1.0,0.83,,,,,,,,73.5686739839811,,,1.13,1.45,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42
2018-12-29,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,,,,,,,,1838.0,2.0,,,,2.25,2.5,2.4,,,,,,,,20.81850533807851,,,2.41,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
2018-09-23,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2022-05-21,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,2368.0,0.5,,,,0.0,0.25,0.07,,,,,,,,58.922558922559006,,,0.05,0.06,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
2018-04-08,,,,,,,,,,,,,1.5,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,2709.0,1.25,,,,0.75,1.0,0.83,,,,,,,,47.11864406779651,,,0.63,0.87,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99
2017-05-23,,,,,,,,1406.0,0.75,,,,0.75,1.0,0.91,,,,,,,,38.35616438356172,,,0.76,,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2021-05-08,,,,,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,2.25,2.5,2.43,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,1994.0,2.0,,,,2.0,2.25,2.12,,,,,,,,37.8035113933507,,,2.07,2.02,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2017-07-23,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,561.94,447.18,1215.56,679.32,708.54,281.22,1509.42,2402.0,0.5,480.0,3.25,,0.0,0.25,0.07,,,,,,,,53.747467927076464,,,0.01,0.02,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2018-08-16,,,,,,,,1728.0,1.75,,,,1.75,2.0,1.92,,,,,,,,63.18289786223294,,,1.96,,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2017-01-11,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1312.0,0.75,262.0,3.75,,0.5,0.75,0.66,,,,,,,,,,,0.51,,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2019-02-27,434.64,344.32,1015.77,559.7,447.31,221.26,1345.5,1867.0,2.0,373.0,5.5,,2.25,2.5,2.4,,,,,,,,54.401650618982046,,,2.43,2.44,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2018-11-23,,,,,,,,1799.0,2.0,,,,2.0,2.25,2.2,,,,,,,,56.45933014354073,,,2.25,2.35,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2020-11-03,,,,,,,,2306.0,0.5,,,,0.0,0.25,0.09,,,,,,,,70.50111083683049,,,0.09,0.1,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-02-10,,,,,,,,2115.0,2.0,,,,1.5,1.75,1.58,,,,,,,,88.08664259927912,,,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
2018-02-18,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,2689.0,1.25,,,,0.25,0.5,0.33,,,,,,,,48.15760671287831,,,0.46,0.64,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95
2022-04-21,,,,,,,,2688.0,1.25,,,,0.25,0.5,0.33,,,,,,,,46.87850467289712,,,0.5,0.65,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94
2019-12-14,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,281.933,0.0,0.25,0.07,,20003.73,,149629.0,,230472.0,4.0,,57.6,59.9,,,,,,,,,,,,
2021-09-27,,,,,,,,2540.0,0.5,,,,0.0,0.25,0.08,,,,,,,,59.42622950819671,,,0.06,0.03,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
2021-11-28,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,,,1478.0,1.0,,,,1.0,1.25,1.07,,,,,,,,53.50734094616637,,,0.95,,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2018-04-01,,,,,,,,,,,,250.146,1.5,1.75,1.67,18590.004,18609.58,658.0,148468.0,109.752,197894.0,4.0,,57.9,56.8,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,1.0,1.25,1.09,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,2346.0,0.5,,,,0.0,0.25,0.09,,,,,,,,57.26283048211519,,,0.08,0.09,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
2018-10-21,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,,,,,2496.0,0.5,,,,0.0,0.25,0.1,,,,,,,,59.194630872483096,,,0.04,0.05,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
2022-04-10,,,,,,,,,,,,,0.25,0.5,0.33,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,2673.0,0.75,,,,0.25,0.5,0.33,,,,,,,,52.22602739726032,,,0.17,0.35,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44
2020-02-23,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,,,,,,,1755.0,1.75,,,,1.75,2.0,1.93,,,,,,,,27.21049629207033,,,2.07,,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-10-29,,,,,,,,1780.0,2.0,,,,2.0,2.25,2.2,,,,,,,,53.11355311355305,,,2.17,2.21,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
2021-07-29,,,,,,,,2498.0,0.5,,,,0.0,0.25,0.1,,,,,,,,61.29032258064501,,,0.05,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
2020-01-25,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,1323.0,0.75,,,,0.5,0.75,0.66,,,,,,,,39.57322987390884,,,0.49,,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2018-08-28,,,,,,,,1736.0,1.75,,,,1.75,2.0,1.92,,,,,,,,54.84508899143049,,,1.96,,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2022-06-03,,,,,,,,2719.0,1.75,,,,0.75,1.0,0.83,,,,,,,,24.327784891165365,,,0.87,1.05,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
2022-08-23,,,,,,,,2775.0,2.75,,,,,,,,,,,,,,43.64937388193204,,,2.28,2.6,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
2018-12-13,,,,,,,,1813.0,2.0,,,,2.0,2.25,2.19,,,,,,,,38.28808099401745,,,2.36,2.4,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2022-03-04,,,,,,,,2654.0,0.75,,,,0.0,0.25,0.08,,,,,,,,42.22648752399226,,,0.15,0.21,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16
2021-09-10,,,,,,,,2529.0,0.5,,,,0.0,0.25,0.08,,,,,,,,45.20367936925104,,,0.06,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2019-04-28,,,,,,,,,,,,,2.25,2.5,2.44,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,2141.0,1.0,,,,0.0,0.25,0.25,,,,,,,,45.45454545454522,,,0.12,0.18,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
2018-07-23,,,,,,,,1710.0,1.75,,,,1.75,2.0,1.91,,,,,,,,44.6511627906978,,,1.88,,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
