date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2022-10-24,,,,,,,,,2816.0,3.5,,,,,,,,,,,,,,1.3722,42.39839438033108,,,3.57,3.83,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
2022-10-25,,,,,,,,,2817.0,3.5,,,,,,,,,,,,,,1.3638,43.66152878263625,,,3.56,3.81,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
2022-10-27,,,,,,,,,2819.0,4.0,,,,,,,,,,,,,,1.3547,32.72138228941694,,,3.76,3.95,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
2022-10-28,,,,,,,,,2820.0,4.0,,,,,,,,,,,,,,1.3615,32.055011901613355,,,3.75,3.95,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
2022-10-31,,,,,,,,,2821.0,4.0,,,,,,,,,,,,,,1.3649,32.589871424822846,,,3.73,4.0,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
2022-11-01,,,,,,,,,2822.0,4.0,,,,,,,,,,,,,,1.3614,33.324682065922545,,,3.72,4.0,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
2017-04-01,,,,,,,,,,,,,244.193,0.75,1.0,0.82,17996.802,18284.5,604.0,146165.0,107.587,194257.0,4.4,,,55.3,57.3,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,244.243,1.0,1.25,1.06,18126.226,18362.05,553.0,146768.0,107.944,194052.0,4.3,,,56.5,54.3,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,246.626,1.0,1.25,1.06,18296.685,18441.6,625.0,147153.0,108.546,196678.0,4.2,,,58.5,59.8,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,250.146,1.5,1.75,1.67,18590.004,18609.58,658.0,148468.0,109.752,197894.0,4.0,,,57.9,56.8,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,251.323,1.75,2.0,1.91,18679.599,18698.14,600.0,149050.0,110.238,200126.0,3.8,,,58.4,55.7,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,252.239,1.75,2.0,1.91,,,584.0,149326.0,110.475,198368.0,3.7,,,59.5,60.8,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,252.551,2.0,2.25,2.2,,,566.0,149821.0,111.006,196631.0,3.9,,,54.3,58.0,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,255.361,2.25,2.5,2.4,,,711.0,150843.0,111.997,202032.0,3.6,,,51.6,55.1,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,256.596,2.0,2.25,2.13,,,706.0,151244.0,112.367,202110.0,3.5,,,48.2,53.5,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,258.263,1.5,1.75,1.56,,,733.0,151789.0,112.824,202841.0,3.6,,,47.8,54.9,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,259.007,1.5,1.75,1.59,,,730.0,152504.0,113.215,203010.0,3.5,,,50.3,56.7,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,258.165,1.5,1.75,1.58,,,623.0,151006.0,113.15,186085.0,4.4,,,49.7,53.6,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,259.58,0.0,0.25,0.1,,,977.0,140713.0,113.971,207250.0,8.4,,,55.6,57.2,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,260.721,0.0,0.25,0.09,,,865.0,142612.0,114.134,207308.0,6.7,,,57.7,56.8,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,268.599,0.0,0.25,0.05,,,733.0,145141.0,116.766,230872.0,5.8,,,61.6,63.2,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,273.092,0.0,0.25,0.07,,,668.0,146904.0,118.073,227902.0,5.2,,,59.7,62.2,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,281.933,0.0,0.25,0.07,,20003.73,,149629.0,,230472.0,4.0,,,57.6,59.9,,,,,,,,,,,,
2017-01-07,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-25,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-03-04,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,0.75,1.0,0.82,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-04-22,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-04-29,,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,,
2017-05-06,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-06-24,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,1.0,1.25,1.06,,,,,,,,,,,,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,,,,,,,,,,,,,,1.0,1.25,1.06,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,,,,,,,,,,,,,,1.25,1.5,1.41,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,,,1.25,1.5,1.41,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,,,,,,,,,,,,,,1.25,1.5,1.33,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,,,1.25,1.5,1.33,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,1.25,1.5,1.43,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,1.25,1.5,1.43,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,1.5,1.75,1.68,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,1.5,1.75,1.68,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,1.5,1.75,1.67,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,,1.5,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,1.5,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,,1.5,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,1.5,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-26,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-06-09,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,
2018-06-16,,,,,,,,,,,,,,1.75,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,1.75,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-07,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-21,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-28,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,
2018-09-08,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-09-15,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,
2018-10-06,,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,
