,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
1889,2022-03-08,894.5914285714285,619.5685714285714,2113.647142857143,948.3442857142858,1016.4842857142858,374.3514285714286,1990.1642857142856,0.75,3.25,0.25,0.08,19805.962,20081.573333333334,811.0,149629.0,120.047,230472.0,4.0,1.2867,49.06937394247049,57.1,58.3,0.16
1890,2022-03-09,907.41,623.71,2153.84,957.45,1021.62,375.75,1999.5,0.75,3.25,0.25,0.08,19805.962,20082.75277777778,811.0,149629.0,120.047,230472.0,4.0,1.2821,54.17607223476312,57.1,58.3,0.18
1891,2022-03-10,897.97,622.0628571428572,2121.282857142857,955.1657142857144,1016.2014285714286,375.44142857142856,1999.5,0.75,3.25,0.25,0.08,19805.962,20083.93222222222,811.0,149629.0,120.047,230472.0,4.0,1.2776,56.3486100676184,57.1,58.3,0.19
1892,2022-03-11,888.53,620.4157142857143,2088.7257142857143,952.8814285714286,1010.7828571428572,375.1328571428571,1999.5,0.75,3.25,0.25,0.08,19805.962,20085.111666666668,811.0,149629.0,120.047,230472.0,4.0,1.272,57.14285714285717,57.1,58.3,0.17
1893,2022-03-12,879.09,618.7685714285715,2056.168571428572,950.5971428571428,1005.3642857142858,374.8242857142857,1999.5,0.75,3.25,0.25,0.08,19805.962,20086.291111111117,811.0,149629.0,120.047,230472.0,4.0,1.2739,58.06775298300724,57.1,58.3,0.19
1894,2022-03-13,869.65,617.1214285714285,2023.6114285714289,948.3128571428572,999.9457142857144,374.5157142857143,1999.5,0.75,3.25,0.25,0.08,19805.962,20087.47055555556,811.0,149629.0,120.047,230472.0,4.0,1.2758,58.99264882315732,57.1,58.3,0.21
1895,2022-03-14,860.21,615.4742857142857,1991.0542857142857,946.0285714285716,994.5271428571428,374.20714285714286,1999.5,0.75,3.25,0.25,0.08,19805.962,20088.65,811.0,149629.0,120.047,230472.0,4.0,1.2777,59.91754466330739,57.1,58.3,0.23
1896,2022-03-15,850.77,613.8271428571428,1958.497142857143,943.7442857142858,989.1085714285716,373.8985714285714,1999.5,0.75,3.25,0.25,0.08,19805.962,20089.829444444444,811.0,149629.0,120.047,230472.0,4.0,1.2803,57.95601552393277,57.1,58.3,0.22
1897,2022-03-16,841.33,612.18,1925.94,941.46,983.69,373.59,1999.5,0.75,3.25,0.25,0.08,19805.962,20091.00888888889,811.0,149629.0,120.047,230472.0,4.0,1.2721,51.51665837891601,57.1,58.3,0.24
1898,2022-03-17,845.49,609.5757142857143,1947.3914285714288,940.1228571428572,967.6242857142856,374.34,1999.5,0.75,3.2857142857142856,0.5,0.33,19805.962,20092.18833333333,811.0,149629.0,120.047,230472.0,4.0,1.2651,51.74825174825179,57.1,58.3,0.2
1899,2022-03-18,849.6500000000001,606.9714285714285,1968.8428571428567,938.7857142857144,951.5585714285714,375.09,1999.5,0.75,3.321428571428572,0.5,0.33,19805.962,20093.367777777778,811.0,149629.0,120.047,230472.0,4.0,1.2617,50.1694915254236,57.1,58.3,0.19
1900,2022-03-19,853.8100000000001,604.3671428571429,1990.2942857142857,937.4485714285714,935.4928571428572,375.84,1999.5,0.75,3.357142857142857,0.5,0.33,19805.962,20094.547222222223,811.0,149629.0,120.047,230472.0,4.0,1.2609,51.722547828994784,57.1,58.3,0.2
1901,2022-03-20,857.97,601.7628571428571,2011.7457142857145,936.1114285714286,919.4271428571428,376.59,1999.5,0.75,3.392857142857143,0.5,0.33,19805.962,20095.72666666667,811.0,149629.0,120.047,230472.0,4.0,1.2601,53.27560413256596,57.1,58.3,0.21
1902,2022-03-21,862.13,599.1585714285715,2033.1971428571428,934.7742857142856,903.3614285714286,377.34,1999.5,0.75,3.4285714285714284,0.5,0.33,19805.962,20096.90611111111,811.0,149629.0,120.047,230472.0,4.0,1.2593,54.82866043613714,57.1,58.3,0.22
1903,2022-03-22,866.2900000000001,596.5542857142857,2054.648571428572,933.4371428571428,887.2957142857143,378.09,1999.5,0.75,3.4642857142857144,0.5,0.33,19805.962,20098.08555555556,811.0,149629.0,120.047,230472.0,4.0,1.2588,55.900317615441104,57.1,58.3,0.2
1904,2022-03-23,870.45,593.95,2076.1,932.1,871.23,378.84,1999.5,0.75,3.5,0.5,0.33,19805.962,20099.265,811.0,149629.0,120.047,230472.0,4.0,1.2571,55.83211322596385,57.1,58.3,0.15
1905,2022-03-24,870.5671428571429,592.8871428571429,2078.86,933.3328571428572,861.7285714285714,379.36,1999.5,0.75,3.5,0.5,0.33,19805.962,20100.444444444445,811.0,149629.0,120.047,230472.0,4.0,1.2545,54.28226779252125,57.1,58.3,0.16
1906,2022-03-25,870.6842857142857,591.8242857142858,2081.62,934.5657142857144,852.2271428571429,379.88,1999.5,0.75,3.5,0.5,0.33,19805.962,20101.62388888889,811.0,149629.0,120.047,230472.0,4.0,1.2502,59.29648241206009,57.1,58.3,0.17
1907,2022-03-26,870.8014285714286,590.7614285714286,2084.38,935.7985714285714,842.7257142857143,380.4,1999.5,0.75,3.5,0.5,0.33,19805.962,20102.803333333333,811.0,149629.0,120.047,230472.0,4.0,1.2515,56.354279227350894,57.1,58.3,0.1766666666666666
1908,2022-03-27,870.9185714285715,589.6985714285714,2087.14,937.0314285714286,833.2242857142858,380.92,1999.5,0.75,3.5,0.5,0.33,19805.962,20103.98277777778,811.0,149629.0,120.047,230472.0,4.0,1.2528,53.4120760426417,57.1,58.3,0.1833333333333333
1909,2022-03-28,871.0357142857143,588.6357142857142,2089.9,938.2642857142856,823.7228571428572,381.44,1999.5,0.75,3.5,0.5,0.33,19805.962,20105.162222222225,811.0,149629.0,120.047,230472.0,4.0,1.2541,50.46987285793251,57.1,58.3,0.19
1910,2022-03-29,871.1528571428571,587.5728571428572,2092.66,939.4971428571428,814.2214285714285,381.96,1999.5,0.75,3.5,0.5,0.33,19805.962,20106.341666666667,811.0,149629.0,120.047,230472.0,4.0,1.2509,50.28854080791423,57.1,58.3,0.18
1911,2022-03-30,871.27,586.51,2095.42,940.73,804.72,382.48,1999.5,0.75,3.5,0.5,0.33,19805.962,20107.521111111117,811.0,149629.0,120.047,230472.0,4.0,1.247,51.11018014243808,57.1,58.3,0.16
1912,2022-03-31,865.1371428571429,585.1885714285714,2074.444285714286,939.5114285714286,799.0757142857143,382.7614285714286,1988.1,0.75,3.5,0.5,0.33,19805.962,20108.700555555555,811.0,149629.0,120.047,230472.0,4.0,1.2496,52.22602739726032,57.1,58.3,0.17
1913,2022-04-01,859.0042857142857,583.8671428571429,2053.4685714285715,938.2928571428572,793.4314285714286,383.04285714285714,1976.7,0.75,3.5,0.5,0.33,19805.962,20109.88,811.0,149629.0,120.047,230472.0,4.0,1.2512,44.91609081934823,57.1,58.3,0.15
1914,2022-04-02,852.8714285714286,582.5457142857143,2032.4928571428568,937.0742857142858,787.7871428571428,383.32428571428574,1965.3,0.75,3.5,0.5,0.33,19805.962,20111.047142857144,811.0,149629.0,120.047,230472.0,4.0,1.2504666666666668,43.96275213501722,57.1,58.3,0.16
1915,2022-04-03,846.7385714285714,581.2242857142857,2011.5171428571427,935.8557142857144,782.1428571428572,383.6057142857143,1953.9,0.75,3.5,0.5,0.33,19805.962,20112.214285714286,811.0,149629.0,120.047,230472.0,4.0,1.2497333333333334,43.00941345068621,57.1,58.3,0.1699999999999999
1916,2022-04-04,840.6057142857143,579.9028571428571,1990.5414285714285,934.6371428571427,776.4985714285715,383.88714285714286,1942.5,0.75,3.5,0.5,0.33,19805.962,20113.38142857143,811.0,149629.0,120.047,230472.0,4.0,1.249,42.0560747663552,57.1,58.3,0.18
1917,2022-04-05,834.4728571428572,578.5814285714285,1969.5657142857144,933.4185714285716,770.8542857142858,384.1685714285714,1931.1,0.75,3.5,0.5,0.33,19805.962,20114.54857142857,811.0,149629.0,120.047,230472.0,4.0,1.2451,46.391752577319664,57.1,58.3,0.18
1918,2022-04-06,828.34,577.26,1948.59,932.2,765.21,384.45,1919.7,0.75,3.5,0.5,0.33,19805.962,20115.715714285718,811.0,149629.0,120.047,230472.0,4.0,1.2509,49.001814882032846,57.1,58.3,0.21
1919,2022-04-07,827.5642857142857,576.35,1947.62,931.3114285714286,761.3685714285715,384.6171428571428,1916.85,0.75,3.5,0.5,0.33,19805.962,20116.882857142857,811.0,149629.0,120.047,230472.0,4.0,1.2584,55.8731576596692,57.1,58.3,0.21
1920,2022-04-08,826.7885714285715,575.4399999999999,1946.65,930.4228571428572,757.5271428571428,384.7842857142857,1914.0,0.75,3.5,0.5,0.33,19805.962,20118.05,811.0,149629.0,120.047,230472.0,4.0,1.2589,60.55889635656159,57.1,58.3,0.2
1921,2022-04-09,826.0128571428571,574.53,1945.68,929.5342857142856,753.6857142857143,384.95142857142855,1911.15,0.75,3.5,0.5,0.33,19805.962,20119.217142857146,811.0,149629.0,120.047,230472.0,4.0,1.259966666666667,58.35922199905936,57.1,58.3,0.2066666666666666
1922,2022-04-10,825.2371428571429,573.62,1944.71,928.6457142857143,749.8442857142858,385.1185714285714,1908.3,0.75,3.5,0.5,0.33,19805.962,20120.384285714288,811.0,149629.0,120.047,230472.0,4.0,1.2610333333333332,56.159547641557126,57.1,58.3,0.2133333333333333
1923,2022-04-11,824.4614285714285,572.71,1943.74,927.7571428571428,746.0028571428572,385.2857142857143,1905.45,0.75,3.5,0.5,0.33,19805.962,20121.55142857143,811.0,149629.0,120.047,230472.0,4.0,1.2621,53.95987328405489,57.1,58.3,0.22
1924,2022-04-12,823.6857142857143,571.8,1942.77,926.8685714285716,742.1614285714286,385.4528571428572,1902.6,0.75,3.5,0.5,0.33,19805.962,20122.718571428573,811.0,149629.0,120.047,230472.0,4.0,1.2617,51.69927909371771,57.1,58.3,0.21
1925,2022-04-13,822.91,570.89,1941.8,925.98,738.32,385.62,1899.75,0.75,3.5,0.5,0.33,19805.962,20123.88571428572,811.0,149629.0,120.047,230472.0,4.0,1.2607,54.58499456324772,57.1,58.3,0.26
1926,2022-04-14,828.5628571428571,571.6428571428571,1962.1742857142856,926.2971428571428,740.8142857142858,386.0828571428572,1899.75,1.25,3.5,0.5,0.33,19805.962,20125.05285714286,811.0,149629.0,120.047,230472.0,4.0,1.2601,59.57278481012658,57.1,58.3,0.37
1927,2022-04-15,834.2157142857143,572.3957142857142,1982.5485714285717,926.6142857142858,743.3085714285714,386.5457142857143,1899.75,1.25,3.5,0.5,0.33,19805.962,20126.22,811.0,149629.0,120.047,230472.0,4.0,1.260525,60.16372884131782,57.1,58.3,0.3725
1928,2022-04-16,839.8685714285714,573.1485714285714,2002.922857142857,926.9314285714286,745.8028571428572,387.0085714285714,1899.75,1.25,3.5,0.5,0.33,19805.962,20127.387142857144,811.0,149629.0,120.047,230472.0,4.0,1.26095,60.75467287250906,57.1,58.3,0.375
1929,2022-04-17,845.5214285714286,573.9014285714286,2023.297142857143,927.2485714285716,748.2971428571428,387.4714285714286,1899.75,1.25,3.5,0.5,0.33,19805.962,20128.554285714286,811.0,149629.0,120.047,230472.0,4.0,1.261375,61.3456169037003,57.1,58.3,0.3775
1930,2022-04-18,851.1742857142857,574.6542857142857,2043.6714285714288,927.5657142857144,750.7914285714286,387.93428571428575,1899.75,1.25,3.5,0.5,0.33,19805.962,20129.72142857143,811.0,149629.0,120.047,230472.0,4.0,1.2618,61.93656093489154,57.1,58.3,0.38
1931,2022-04-19,856.8271428571429,575.4071428571428,2064.0457142857144,927.8828571428572,753.2857142857142,388.39714285714285,1899.75,1.25,3.5,0.5,0.33,19805.962,20130.88857142857,811.0,149629.0,120.047,230472.0,4.0,1.2624,62.05962059620629,57.1,58.3,0.37
1932,2022-04-20,862.48,576.16,2084.42,928.2,755.78,388.86,1899.75,1.25,3.5,0.5,0.33,19805.962,20132.055714285714,811.0,149629.0,120.047,230472.0,4.0,1.2502,64.45419637959395,57.1,58.3,0.35
1933,2022-04-21,860.0342857142857,577.0699999999999,2072.7714285714287,925.6757142857144,764.0628571428571,389.1,1899.75,1.25,3.5,0.5,0.33,19805.962,20133.222857142857,811.0,149629.0,120.047,230472.0,4.0,1.2529,46.87850467289712,57.1,58.3,0.5
1934,2022-04-22,857.5885714285714,577.98,2061.1228571428574,923.1514285714286,772.3457142857143,389.34,1899.75,1.25,3.5,0.5,0.33,19805.962,20134.39,811.0,149629.0,120.047,230472.0,4.0,1.2702,48.15760671287831,57.1,58.3,0.46
1935,2022-04-23,855.1428571428571,578.89,2049.474285714286,920.6271428571428,780.6285714285714,389.58,1899.75,1.25,3.5,0.5,0.33,19805.962,20135.557142857146,811.0,149629.0,120.047,230472.0,4.0,1.272066666666667,51.29639841997334,57.1,58.3,0.44
1936,2022-04-24,852.6971428571429,579.8,2037.8257142857144,918.1028571428571,788.9114285714286,389.82,1899.75,1.25,3.5,0.5,0.33,19805.962,20136.72428571429,811.0,149629.0,120.047,230472.0,4.0,1.2739333333333334,54.43519012706838,57.1,58.3,0.42
1937,2022-04-25,850.2514285714286,580.7099999999999,2026.177142857143,915.5785714285714,797.1942857142857,390.06,1899.75,1.25,3.5,0.5,0.33,19805.962,20137.89142857143,811.0,149629.0,120.047,230472.0,4.0,1.2758,57.57398183416341,57.1,58.3,0.4
1938,2022-04-26,847.8057142857143,581.62,2014.5285714285717,913.0542857142856,805.4771428571428,390.3,1899.75,1.25,3.5,0.5,0.33,19805.962,20139.058571428573,811.0,149629.0,120.047,230472.0,4.0,1.2797,58.42550422901755,57.1,58.3,0.38
1939,2022-04-27,845.36,582.53,2002.88,910.53,813.76,390.54,1899.75,1.25,3.5,0.5,0.33,19805.962,20140.22571428572,811.0,149629.0,120.047,230472.0,4.0,1.2828,57.37158105403612,57.1,58.3,0.37
1940,2022-04-28,847.9242857142857,581.6157142857143,2014.99,907.6071428571428,814.9028571428571,390.31714285714287,1874.777142857143,1.25,3.5,0.5,0.33,19805.962,20141.39285714286,811.0,149629.0,120.047,230472.0,4.0,1.2829,54.71296952515945,57.1,58.3,0.37
1941,2022-04-29,850.4885714285714,580.7014285714286,2027.1,904.6842857142856,816.0457142857143,390.0942857142857,1849.8042857142857,1.25,3.5,0.5,0.33,19805.962,20142.56,811.0,149629.0,120.047,230472.0,4.0,1.2792,54.45473984319318,57.1,58.3,0.37
1942,2022-04-30,853.0528571428571,579.7871428571428,2039.21,901.7614285714286,817.1885714285714,389.87142857142857,1824.831428571429,1.25,3.5,0.5,0.33,19805.962,20143.727142857144,811.0,149629.0,120.047,230472.0,4.0,1.2826333333333333,54.63544566960833,57.1,58.3,0.3833333333333333
1943,2022-05-01,855.6171428571429,578.8728571428571,2051.32,898.8385714285714,818.3314285714285,389.6485714285715,1799.8585714285714,1.25,3.5,0.5,0.33,19805.962,20144.894285714287,811.0,149629.0,120.047,230472.0,4.0,1.2860666666666667,54.81615149602347,57.1,58.3,0.3966666666666666
1944,2022-05-02,858.1814285714286,577.9585714285714,2063.4300000000003,895.9157142857143,819.4742857142857,389.4257142857143,1774.8857142857144,1.25,3.5,0.5,0.33,19805.962,20146.06142857143,811.0,149629.0,120.047,230472.0,4.0,1.2895,54.99685732243862,57.1,58.3,0.41
1945,2022-05-03,860.7457142857143,577.0442857142857,2075.54,892.9928571428571,820.6171428571429,389.2028571428572,1749.912857142857,1.25,3.5,0.5,0.33,19805.962,20147.22857142857,811.0,149629.0,120.047,230472.0,4.0,1.2847,53.49867139061113,57.1,58.3,0.48
1946,2022-05-04,863.31,576.13,2087.65,890.07,821.76,388.98,1724.94,1.25,3.5,0.5,0.33,19805.962,20148.395714285714,811.0,149629.0,120.047,230472.0,4.0,1.281,48.59211584875297,57.1,58.3,0.49
1947,2022-05-05,862.7157142857143,574.7714285714286,2088.48,886.9071428571428,819.9614285714285,388.9514285714286,1708.2914285714287,1.25,3.571428571428572,1.0,0.83,19805.962,20149.562857142857,811.0,149629.0,120.047,230472.0,4.0,1.2822,45.20958083832321,57.1,58.3,0.49
1948,2022-05-06,862.1214285714285,573.4128571428571,2089.31,883.7442857142858,818.1628571428571,388.92285714285714,1691.642857142857,1.25,3.642857142857143,1.0,0.83,19805.962,20150.73,811.0,149629.0,120.047,230472.0,4.0,1.2882,44.93480441323962,57.1,58.3,0.48
1949,2022-05-07,861.5271428571428,572.0542857142857,2090.14,880.5814285714285,816.3642857142856,388.8942857142857,1674.9942857142858,1.25,3.7142857142857135,1.0,0.83,19805.962,20151.897142857146,811.0,149629.0,120.047,230472.0,4.0,1.2909333333333333,45.877881026523816,57.1,58.3,0.49
1950,2022-05-08,860.9328571428571,570.6957142857143,2090.9700000000003,877.4185714285715,814.5657142857143,388.8657142857143,1658.3457142857144,1.25,3.7857142857142856,1.0,0.83,19805.962,20153.064285714285,811.0,149629.0,120.047,230472.0,4.0,1.2936666666666667,46.820957639808015,57.1,58.3,0.5
1951,2022-05-09,860.3385714285714,569.3371428571429,2091.8,874.2557142857142,812.7671428571429,388.8371428571429,1641.697142857143,1.25,3.857142857142857,1.0,0.83,19805.962,20154.23142857143,811.0,149629.0,120.047,230472.0,4.0,1.2964,47.76403425309221,57.1,58.3,0.51
1952,2022-05-10,859.7442857142856,567.9785714285714,2092.63,871.0928571428572,810.9685714285714,388.8085714285714,1625.0485714285714,1.25,3.928571428571429,1.0,0.83,19805.962,20155.398571428574,811.0,149629.0,120.047,230472.0,4.0,1.3012,58.95020188425271,57.1,58.3,0.57
1953,2022-05-11,859.15,566.62,2093.46,867.93,809.17,388.78,1608.4,1.25,4.0,1.0,0.83,19805.962,20156.56571428572,811.0,149629.0,120.047,230472.0,4.0,1.297,59.80230642504087,57.1,58.3,0.59
1954,2022-05-12,860.78,563.8742857142857,2106.782857142857,865.8114285714286,795.2528571428571,389.82,1608.4,1.25,4.0,1.0,0.83,19805.962,20157.73285714286,811.0,149629.0,120.047,230472.0,4.0,1.3039,53.93258426966271,57.1,58.3,0.61
1955,2022-05-13,862.41,561.1285714285714,2120.1057142857144,863.6928571428571,781.3357142857143,390.86,1608.4,1.25,4.0,1.0,0.83,19805.962,20158.9,811.0,149629.0,120.047,230472.0,4.0,1.2953,54.6683046683045,57.1,58.3,0.67
1956,2022-05-14,864.04,558.3828571428571,2133.428571428572,861.5742857142857,767.4185714285715,391.9,1608.4,1.25,4.0,1.0,0.83,19805.962,20160.067142857144,811.0,149629.0,120.047,230472.0,4.0,1.2931333333333332,53.23627259111111,57.1,58.3,0.66
1957,2022-05-15,865.67,555.6371428571429,2146.7514285714283,859.4557142857143,753.5014285714285,392.94,1608.4,1.25,4.0,1.0,0.83,19805.962,20161.234285714287,811.0,149629.0,120.047,230472.0,4.0,1.2909666666666666,51.80424051391772,57.1,58.3,0.65
1958,2022-05-16,867.3,552.8914285714286,2160.074285714285,857.3371428571429,739.5842857142857,393.98,1608.4,1.25,4.0,1.0,0.83,19805.962,20162.40142857143,811.0,149629.0,120.047,230472.0,4.0,1.2888,50.37220843672433,57.1,58.3,0.64
1959,2022-05-17,868.93,550.1457142857142,2173.3971428571426,855.2185714285714,725.6671428571428,395.02,1608.4,1.25,4.0,1.0,0.83,19805.962,20163.56857142857,811.0,149629.0,120.047,230472.0,4.0,1.2834,50.50505050505048,57.1,58.3,0.61
1960,2022-05-18,870.56,547.4,2186.72,853.1,711.75,396.06,1608.4,1.25,4.0,1.0,0.83,19805.962,20164.735714285714,811.0,149629.0,120.047,230472.0,4.0,1.2841,54.180463576159056,57.1,58.3,0.56
1961,2022-05-19,869.1085714285714,544.4714285714285,2188.23,855.1242857142857,695.5385714285715,395.42,1608.4,1.25,4.0,1.0,0.83,19805.962,20165.902857142857,811.0,149629.0,120.047,230472.0,4.0,1.2809,49.587852494577085,57.1,58.3,0.65
1962,2022-05-20,867.6571428571428,541.5428571428571,2189.74,857.1485714285715,679.3271428571428,394.78,1608.4,1.25,4.0,1.0,0.83,19805.962,20167.07,811.0,149629.0,120.047,230472.0,4.0,1.2829,47.11864406779651,57.1,58.3,0.63
1963,2022-05-21,866.2057142857143,538.6142857142856,2191.25,859.1728571428572,663.1157142857143,394.14,1608.4,1.25,4.0,1.0,0.83,19805.962,20168.237142857142,811.0,149629.0,120.047,230472.0,4.0,1.282825,46.51398305084738,57.1,58.3,0.6033333333333334
1964,2022-05-22,864.7542857142856,535.6857142857143,2192.76,861.1971428571428,646.9042857142857,393.5,1608.4,1.25,4.0,1.0,0.83,19805.962,20169.404285714285,811.0,149629.0,120.047,230472.0,4.0,1.28275,45.90932203389825,57.1,58.3,0.5766666666666667
1965,2022-05-23,863.3028571428571,532.7571428571429,2194.27,863.2214285714285,630.6928571428572,392.86,1608.4,1.25,4.0,1.0,0.83,19805.962,20170.571428571428,811.0,149629.0,120.047,230472.0,4.0,1.282675,45.30466101694911,57.1,58.3,0.55
1966,2022-05-24,861.8514285714285,529.8285714285714,2195.78,865.2457142857143,614.4814285714285,392.22,1608.4,1.25,4.0,1.0,0.83,19805.962,20171.73857142857,811.0,149629.0,120.047,230472.0,4.0,1.2826,44.69999999999998,57.1,58.3,0.55
1967,2022-05-25,860.4,526.9,2197.29,867.27,598.27,391.58,1608.4,1.25,4.0,1.0,0.83,19805.962,20172.90571428572,811.0,149629.0,120.047,230472.0,4.0,1.2837,47.52791068580546,57.1,58.3,0.58
